,question,query
13243,"Which Gold has a Nation of south korea (kor), and Bronze smaller than 65?",SELECT SUM Gold FROM table WHERE Nation = south korea (
13244,Which Total has Gold of 2?,SELECT Total FROM table WHERE Gold = 2
13245,"Which Total has Gold smaller than 12, and a Nation of hong kong (hkg)?",SELECT Total FROM table WHERE Gold  12 AND Nation = hong kon
13246,Which Gold has a Total of 721?,SELECT Gold FROM table WHERE Total = 721
13247,What is the 2007-08 season at Stadio Silvio Piola?,SELECT 2007–08 season FROM table WHERE Venue = stadio si
13248,"What Club in Pizzighettone has a Capacity of 10,000 or greater?","SELECT Club FROM table WHERE Capacity > 10,000 AND Location = piz"
13249,What is the To par of the T6 Place Player with a Score of 68-69-70=207?,SELECT To par FROM table WHERE Place = t6 AND Score =
13250,What is the Country of the T8 Place Player with a Score of 70-67-71=208?,SELECT Country FROM table WHERE Place = t8 AND Score = 70-
13251,What is Peter Jacobsen's Place?,SELECT Place FROM table WHERE Player = peter jacobsen
13252,What is the To par of the Player with a Score of 71-69-68=208?,SELECT To par FROM table WHERE Score = 71-69-68=
13253,What is the To par of the Player from Argentina?,SELECT To par FROM table WHERE Country = argentina
13254,which Points has Wins smaller than 2?,SELECT MAX Points FROM table WHERE Wins  2
13255,"Which Wins has a Draws smaller than 3, and Points of 26?",SELECT Wins FROM table WHERE Draws  3 AND Points =
13256,"Which Games played has a Points of 6, and Goals scored larger than 12?",SELECT Games played FROM table WHERE Points = 6 AND Goals scored >
13257,Which Goals scored has Points larger than 26 and Wins larger than 11?,SELECT MAX Goals scored FROM table WHERE Points > 26 AND Win
13258,Which Loses has Points smaller than 6?,SELECT AVG Loses FROM table WHERE Points  6
13259,Which Goals conceded has Points of 6 and Draws larger than 0?,SELECT MAX Goals Conceded FROM table WHERE Points =
13260,What round did the spartak moscow club play?,SELECT Round FROM table WHERE Club = spartak moscow
13261,What is the total number of Wickets with a 26.13 average?,SELECT COUNT Wickets FROM table WHERE Average = 26.13
13262,What is the total rank for player Delyone Borden with more than 15 wickets?,SELECT SUM Rank FROM table WHERE Player = delyone borden
13263,What are the total number of Wickets that ranger higher than 5?,SELECT COUNT Wickets FROM table WHERE Ranger > 5
13264,"What was the career of the rank higher than 1, with an average less than 36.13 and 15 wickets, and player George O'Brien?",SELECT Career FROM table WHERE Rank > 1 AND Average  36.
13265,What is the highest rank for less than 15 Wickets?,SELECT MAX Rank FROM table WHERE Wickets  15
13266,What is the grid with a +0.180 time?,SELECT Grid FROM table WHERE Time/Retired = +0.180
13267,"What is the sum of laps of the honda cbr1000rr bike, which has a time of +16.569?",SELECT SUM Laps FROM table WHERE Bike = honda
13268,"What is the time of the honda cbr1000rr bike, which has less than 25 laps?",SELECT Time/Retired FROM table WHERE Laps  25
13269,"What date has a loan expires date of end of the season, and a Position of mf?",SELECT Date FROM table WHERE Loan expires = end of the season AND
13270,"What player that has a Position of df, and Loaned to is Stoke City?",SELECT Player FROM table WHERE Position = df AND Loaned to
13271,What loan expires date has a Date of 29 december 2003?,SELECT Loan expires FROM table WHERE Date = 29 december 2003
13272,"What shows for loaned to when the loan expires end of the season, Francis Jeffers is the player?",SELECT Loaned to FROM table WHERE Loan expires end of the
13273,What player loaned to of Leeds United?,SELECT Name FROM table WHERE To club = leeds united
13274,What was the 1st leg when team 1 was apoel?,SELECT 1st leg FROM table WHERE Team 1 = apoel
13275,What was team 2 when team 1 was omonia?,SELECT Team 2 FROM table WHERE Team 1 = omonia
13276,What was the lowest total of medals won by Croatia?,SELECT MIN Total FROM table WHERE Nation = croatia
13277,"Which Worldwide ranking has a 2009 larger than 185,969, and a Country of rwanda?","SELECT Worldwide ranking FROM table WHERE 2009 > 185,969 AND Country"
13278,"Which Country has a 2009 larger than 527,180, and a Worldwide ranking of 666?","SELECT Country FROM table WHERE 2009 > 527,180 AND Worldwide ranking ="
13279,Which Goals have Apps smaller than 1?,SELECT MAX Goals FROM table WHERE Apps  1
13280,Which National team has a Year of total?,SELECT National team FROM table WHERE Year = total
13281,"How many Goals have a National team of england, and Apps smaller than 6, and a Year of 2012?",SELECT COUNT Goals FROM table WHERE National team = england
13282,"Which National team has a Club of arsenal, and Apps smaller than 4, and a Year of 2010?",SELECT National team FROM table WHERE Club = arsenal AND Apps  4
13283,Which champion has a Group Stage LLWS in Russellville?,SELECT Champion FROM table WHERE Group Stage = llws AND Location =
13284,What is the record of the champion in 2008?,SELECT Record FROM table WHERE Year = 2008
13285,What nation was number 1 and had a total larger than 5?,SELECT Nation FROM table WHERE Total > 5 AND Number = 1
13286,How many bronzes had a rank of 10 and 0 gold?,SELECT COUNT Bronze FROM table WHERE Rank = 10 AND Gold
13287,Hold many gold had more than 16 bronzes?,SELECT COUNT Gold FROM table WHERE Bronze > 16
13288,What is the lowest amount of gold for more than 16 silver?,SELECT MIN Gold FROM table WHERE Silver > 16
13289,What is the average population of the township having land of 35.666sqmi and GEO ID over 3807364500?,SELECT AVG Population FROM table WHERE Land ( sqmi ) =
13290,"What is the average 2010 population having longitude over -102.353035, latitude over 46.937841, and 0.034 sqmi of water?",SELECT AVG Population (2010) FROM table WHERE Longitude > -102.3530
13291,What is the highest 2010 population having GEO ID of 3802763220 and longitude over -98.936777?,SELECT MAX Population (2010) FROM table WHERE GEO ID = 380276
13292,"What is the smallest amount of water having landmass over 34.864 sqmi, in Pierce township, with a GEO ID over 3800362460?",SELECT MIN Water (sqmi) FROM table WHERE Land (
13293,"Which Tally has a County of limerick, and a Rank larger than 1?",SELECT SUM Tally FROM table WHERE County = limerick AND Rank
13294,"Which Bronze has a Silver of 15, and a Total smaller than 54?",SELECT AVG Bronze FROM table WHERE Silver = 15 AND Total  54
13295,"How many Bronzes have a Rank of 9, and a Silver larger than 2?",SELECT SUM Bronze FROM table WHERE Rank = 9 AND Silver > 2
13296,"How many totals have a Silver of 40, and a Gold smaller than 39?",SELECT COUNT Total FROM table WHERE Silver = 40 AND Gold  39
13297,Who's the opponent with a time of 3:24?,SELECT Opponent FROM table WHERE Time = 3:24
13298,What's the record that had an opponent of Krzysztof Soszynski and a time of 4:00?,SELECT Record FROM table WHERE Opponent = krzyszt
13299,What's the time of IFL: Championship Final?,SELECT Time FROM table WHERE Event = ifl: championship final
13300,Which FA Cup Apps have League Apps of 21?,SELECT FA Cup Apps FROM table WHERE League Apps = 21
13301,"Which Name has a League Cup Goals of 0, and League Apps of 1?",SELECT Name FROM table WHERE League Cup Goals = 0 AND League App
13302,"Which Total Goals have a League Cup Goals larger than 0, and FA Cup Goals larger than 0?",SELECT MAX Total Goals FROM table WHERE League Cup Goals >
13303,"Which Total Goals have Total Apps of 42 (3), and League Goals smaller than 1?",SELECT MAX Total Goals FROM table WHERE Total Apps = 42 (3)
13304,What is the lowest rank for the team that raced a time of 6:17.62 and a notes of sa/b?,SELECT MIN Rank FROM table WHERE Notes = sa/
13305,What country has a rank of 3 and notes of r?,SELECT Country FROM table WHERE Notes = r AND Rank = 3
13306,What conference includes the Indians?,SELECT Conf. FROM table WHERE Team = indians
13307,What is the location for Lakewood Park Christian?,SELECT Location FROM table WHERE Name = lakewood park christian
13308,Which county has the mascot of Bruins?,SELECT County FROM table WHERE Mascot = bruins
13309,Which school joined in 1971 and left in 1975?,SELECT School FROM table WHERE Year Joined = 1971 AND Year Left =
13310,Which IHSAA class A school are the Cavaliers from?,SELECT School FROM table WHERE IHSAA Class = a AND Team =
13311,Which county do the Trojans come from?,SELECT County FROM table WHERE Team = trojans
13312,What is the average ranking for a react of 0.17300000000000001 and less than 5 lanes?,SELECT AVG Rank FROM table WHERE React = 0.1730000
13313,What is the 4th day when the 2nd day is Bumped Caius?,SELECT 4th Day FROM table WHERE 2nd Day = bumped cai
13314,What is the year that the 3rd say is Rowed-Over and the 4th day was bumped Corpus Christi?,SELECT Year FROM table WHERE 3rd say = rowed-over
13315,What is the 3rd day when the 4th day is bumped by Caius?,SELECT 3rd day FROM table WHERE 4th Day = bumped
13316,What was the 4th day in the year before 2012 that the finish is 33rd?,SELECT 4th Day FROM table WHERE Year  2012 AND Finish = 33
13317,Which Type has a Responsible of stavangerske?,SELECT Type FROM table WHERE Responsible = stavangerske
13318,Which one was built in 2006 on the vessel named mf ørland?,SELECT Name FROM table WHERE Built = 2006 AND Vessel Name = m
13319,What is the sum of gold medals won by teams that won 5 total medals and fewer than 2 bronze medals?,SELECT SUM Gold FROM table WHERE Total = 5 AND Bronze  2
13320,"What is the sum of gold medals won by teams that won fewer than 3 silver medals, more than 1 total medal, and rank 10?",SELECT SUM Gold FROM table WHERE Silver  3 AND Total > 1
13321,"What nation won fewer than 14 total medals, 1 silver medal, and rank 5?",SELECT Nation FROM table WHERE Total  14 AND Rank = 5 AND
13322,"Which IHSAA Football Class has an IHSAA Class of aa, and an Enrollment of 475?",SELECT IHSAA Football Class FROM table WHERE IHSAA Class =
13323,Which School has a Location of peru?,SELECT School FROM table WHERE Location = peru
13324,"Which Mascot has an IHSAA Class of aaa, and a Location of russiaville?",SELECT Mascot FROM table WHERE IHSAA Class = aaa
13325,Which IHSAA Class has a School of taylor?,SELECT IHSAA Class FROM table WHERE School = taylor
13326,what is the date when the opponent is leeds united?,SELECT Date FROM table WHERE Opponent = leeds united
13327,what is the date when scorers is parkinson?,SELECT Date FROM table WHERE Scorers = parkinson
13328,who is the opponent on 31 jul?,SELECT Opponent FROM table WHERE Date = 31 jul
13329,what is the result when the opponent is blackburn rovers?,SELECT Result FROM table WHERE Opponent = blackburn rovers
13330,What was the result on week 6?,SELECT Result FROM table WHERE Week = 6
13331,"What is the sum on week against the Tampa Bay Buccaneers with less than 60,320 in attendance?",SELECT SUM Week FROM table WHERE Opponent = tampa bay
13332,What is the highest week with a w 33-14 result?,SELECT MAX Week FROM table WHERE Result = w 33-14
13333,What percentage of users were using Netscape during the period in which 21.67% were using Firefox?,SELECT Netscape FROM table WHERE Firefox = 21.67%
13334,What percentage of users were using Safari during the period in which 2.33% were using Opera?,SELECT Safari FROM table WHERE Opera = 2.33%
13335,What percentage of users were using Netscape during the period in which 63.67% were using Internet Explorer?,SELECT Netscape FROM table WHERE Internet Explorer = 63.67%
13336,What percentage of users were using Firefox during the period in which *0.77% were using Netscape?,SELECT Firefox FROM table WHERE Netscape = *0.77%
13337,What percentage of users were using other Mozilla browsers during the period in which 2.29% were using Opera?,SELECT Other Mozilla FROM table WHERE Opera = 2.29%
13338,What percentage of users were using Opera during the period in which 63.67% were using Internet Explorer?,SELECT Opera FROM table WHERE Internet Explorer = 63.67%
13339,Which Country has Entities of emsa?,SELECT Country FROM table WHERE Entities = emsa
13340,"Which Power (MW) has a Voltage (kV) of 500, and a Country of argentina?",SELECT Power (MW) FROM table WHERE Voltage (kV) =
13341,"How much Voltage (kV) has a Country of argentina, and a Power (MW) larger than 30, and a Supply point of yacyretá?",SELECT SUM Voltage (kV) FROM table WHERE Country =
13342,What is the international alphabet sanskrit transliteration of मेष?,SELECT International Alphabet FROM table WHERE Sanskrit transliteration
13343,What is the quality of the international alphabet of the sanskrit transliteration for the word Dhanus?,SELECT Quality FROM table WHERE Sanskrit transliteration = d
13344,What is the lowest number for the english word Aquarius?,SELECT MIN Number FROM table WHERE English word = aquarius
13345,What is the Sanskrit for the Greek word λέων?,SELECT Sanskrit FROM table WHERE Greek word =
13346,What date has wrexham as the home team?,SELECT Date FROM table WHERE Home team = wrexham
